data_index,cluster,True Classification
0,4,Sleeping
1,0,Toileting
2,0,Toileting
3,2,Toileting
4,0,Showering
5,0,Breakfast
6,0,Breakfast
7,3,Breakfast
8,0,Breakfast
9,0,Breakfast
10,0,Breakfast
11,3,Breakfast
12,0,Grooming
13,1,Spare_Time/TV
14,0,Toileting
15,2,Toileting
16,0,Leaving
17,0,Leaving
18,0,No Activity
19,1,Spare_Time/TV
20,2,Toileting
21,0,Lunch
22,0,Lunch
23,0,Lunch
24,0,Lunch
25,0,Lunch
26,0,Grooming
27,1,Spare_Time/TV
28,0,Spare_Time/TV
29,1,Spare_Time/TV
30,0,Snack
31,1,No Activity
32,4,No Activity
33,2,No Activity
34,0,Grooming
35,0,Grooming
36,0,Grooming
37,0,Showering
38,0,Breakfast
39,3,Breakfast
40,0,Breakfast
41,3,Breakfast
42,0,Grooming
43,0,Grooming
44,2,Grooming
45,1,No Activity
46,0,Snack
47,1,Spare_Time/TV
48,2,Toileting
49,0,Toileting
50,0,Lunch
51,0,Lunch
52,3,Lunch
53,0,Lunch
54,0,Lunch
55,0,Lunch
56,0,Lunch
57,0,Grooming
58,1,Spare_Time/TV
59,2,Toileting
60,0,No Activity
61,1,Spare_Time/TV
62,0,Toileting
63,2,Toileting
64,1,No Activity
65,0,Leaving
66,0,Leaving
67,1,Spare_Time/TV
68,4,Sleeping
69,2,No Activity
70,0,Showering
71,0,Breakfast
72,0,Breakfast
73,3,Breakfast
74,3,Breakfast
75,0,Grooming
76,0,Grooming
77,1,No Activity
78,0,Snack
79,1,Spare_Time/TV
80,2,Toileting
81,0,Toileting
82,1,Spare_Time/TV
83,0,Lunch
84,0,Lunch
85,0,Lunch
86,0,Lunch
87,0,Lunch
88,1,Spare_Time/TV
89,2,No Activity
90,0,Toileting
91,0,Snack
92,1,Spare_Time/TV
93,0,Toileting
94,2,No Activity
95,1,Spare_Time/TV
96,2,Toileting
97,1,Spare_Time/TV
98,2,Toileting
99,0,Toileting
100,0,Leaving
101,0,Leaving
102,1,No Activity
103,0,No Activity
104,0,Grooming
105,1,Spare_Time/TV
106,4,Sleeping
107,2,Grooming
108,0,Grooming
109,0,Grooming
110,0,Showering
111,3,Breakfast
112,0,Breakfast
113,0,Breakfast
114,3,Breakfast
115,1,Spare_Time/TV
116,0,Spare_Time/TV
117,0,Lunch
118,3,Lunch
119,0,Lunch
120,0,Lunch
121,1,Spare_Time/TV
122,2,Toileting
123,0,No Activity
124,0,Leaving
125,0,Leaving
126,0,No Activity
127,1,Spare_Time/TV
128,2,No Activity
129,1,No Activity
130,0,Grooming
131,1,Spare_Time/TV
132,0,Grooming
133,1,Spare_Time/TV
134,0,Grooming
135,4,Sleeping
136,2,No Activity
137,0,No Activity
138,0,No Activity
139,0,Showering
140,0,No Activity
141,0,No Activity
142,3,No Activity
143,3,No Activity
144,1,Spare_Time/TV
145,0,No Activity
146,0,Lunch
147,3,Lunch
148,0,Lunch
149,0,Lunch
150,1,Spare_Time/TV
151,0,Grooming
152,1,No Activity
153,2,No Activity
154,1,Spare_Time/TV
155,0,Snack
156,1,Spare_Time/TV
157,2,No Activity
158,1,Spare_Time/TV
159,4,Sleeping
160,2,No Activity
161,0,Grooming
162,0,Grooming
163,0,Showering
164,0,No Activity
165,3,Breakfast
166,0,Breakfast
167,0,Breakfast
168,3,Breakfast
169,1,Spare_Time/TV
170,0,Grooming
171,1,Spare_Time/TV
172,0,Grooming
173,0,Leaving
174,0,Leaving
175,1,Spare_Time/TV
176,0,Spare_Time/TV
